name,kind,side,role,ad,local_ad_index,row,col,local_center_x_mm,local_center_y_mm,local_min_x_mm,local_min_y_mm,local_max_x_mm,local_max_y_mm,global_center_x_mm,global_center_y_mm,global_min_x_mm,global_min_y_mm,global_max_x_mm,global_max_y_mm,source_label,source_neighbors,notes
L_P1_R1C1,tactile_ad_cell,left,P1,AD7,0,1,1,-11.666667,63.333333,-14.000000,61.666667,-9.333333,65.000000,-59.666667,63.333333,-62.000000,61.666667,-57.333333,65.000000,P1 R1C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R1C2,tactile_ad_cell,left,P1,AD7,0,1,2,-7.000000,63.333333,-9.333333,61.666667,-4.666667,65.000000,-55.000000,63.333333,-57.333333,61.666667,-52.666667,65.000000,P1 R1C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R1C3,tactile_ad_cell,left,P1,AD7,0,1,3,-2.333333,63.333333,-4.666667,61.666667,0.000000,65.000000,-50.333333,63.333333,-52.666667,61.666667,-48.000000,65.000000,P1 R1C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R1C4,tactile_ad_cell,left,P1,AD7,0,1,4,2.333333,63.333333,0.000000,61.666667,4.666667,65.000000,-45.666667,63.333333,-48.000000,61.666667,-43.333333,65.000000,P1 R1C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R1C5,tactile_ad_cell,left,P1,AD7,0,1,5,7.000000,63.333333,4.666667,61.666667,9.333333,65.000000,-41.000000,63.333333,-43.333333,61.666667,-38.666667,65.000000,P1 R1C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R1C6,tactile_ad_cell,left,P1,AD7,0,1,6,11.666667,63.333333,9.333333,61.666667,14.000000,65.000000,-36.333333,63.333333,-38.666667,61.666667,-34.000000,65.000000,P1 R1C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R2C1,tactile_ad_cell,left,P1,AD7,0,2,1,-11.666667,60.000000,-14.000000,58.333333,-9.333333,61.666667,-59.666667,60.000000,-62.000000,58.333333,-57.333333,61.666667,P1 R2C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R2C2,tactile_ad_cell,left,P1,AD7,0,2,2,-7.000000,60.000000,-9.333333,58.333333,-4.666667,61.666667,-55.000000,60.000000,-57.333333,58.333333,-52.666667,61.666667,P1 R2C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R2C3,tactile_ad_cell,left,P1,AD7,0,2,3,-2.333333,60.000000,-4.666667,58.333333,0.000000,61.666667,-50.333333,60.000000,-52.666667,58.333333,-48.000000,61.666667,P1 R2C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R2C4,tactile_ad_cell,left,P1,AD7,0,2,4,2.333333,60.000000,0.000000,58.333333,4.666667,61.666667,-45.666667,60.000000,-48.000000,58.333333,-43.333333,61.666667,P1 R2C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R2C5,tactile_ad_cell,left,P1,AD7,0,2,5,7.000000,60.000000,4.666667,58.333333,9.333333,61.666667,-41.000000,60.000000,-43.333333,58.333333,-38.666667,61.666667,P1 R2C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R2C6,tactile_ad_cell,left,P1,AD7,0,2,6,11.666667,60.000000,9.333333,58.333333,14.000000,61.666667,-36.333333,60.000000,-38.666667,58.333333,-34.000000,61.666667,P1 R2C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R3C1,tactile_ad_cell,left,P1,AD7,0,3,1,-11.666667,56.666667,-14.000000,55.000000,-9.333333,58.333333,-59.666667,56.666667,-62.000000,55.000000,-57.333333,58.333333,P1 R3C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R3C2,tactile_ad_cell,left,P1,AD7,0,3,2,-7.000000,56.666667,-9.333333,55.000000,-4.666667,58.333333,-55.000000,56.666667,-57.333333,55.000000,-52.666667,58.333333,P1 R3C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R3C3,tactile_ad_cell,left,P1,AD7,0,3,3,-2.333333,56.666667,-4.666667,55.000000,0.000000,58.333333,-50.333333,56.666667,-52.666667,55.000000,-48.000000,58.333333,P1 R3C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R3C4,tactile_ad_cell,left,P1,AD7,0,3,4,2.333333,56.666667,0.000000,55.000000,4.666667,58.333333,-45.666667,56.666667,-48.000000,55.000000,-43.333333,58.333333,P1 R3C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R3C5,tactile_ad_cell,left,P1,AD7,0,3,5,7.000000,56.666667,4.666667,55.000000,9.333333,58.333333,-41.000000,56.666667,-43.333333,55.000000,-38.666667,58.333333,P1 R3C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R3C6,tactile_ad_cell,left,P1,AD7,0,3,6,11.666667,56.666667,9.333333,55.000000,14.000000,58.333333,-36.333333,56.666667,-38.666667,55.000000,-34.000000,58.333333,P1 R3C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R4C1,tactile_ad_cell,left,P1,AD7,0,4,1,-11.666667,53.333333,-14.000000,51.666667,-9.333333,55.000000,-59.666667,53.333333,-62.000000,51.666667,-57.333333,55.000000,P1 R4C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R4C2,tactile_ad_cell,left,P1,AD7,0,4,2,-7.000000,53.333333,-9.333333,51.666667,-4.666667,55.000000,-55.000000,53.333333,-57.333333,51.666667,-52.666667,55.000000,P1 R4C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R4C3,tactile_ad_cell,left,P1,AD7,0,4,3,-2.333333,53.333333,-4.666667,51.666667,0.000000,55.000000,-50.333333,53.333333,-52.666667,51.666667,-48.000000,55.000000,P1 R4C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R4C4,tactile_ad_cell,left,P1,AD7,0,4,4,2.333333,53.333333,0.000000,51.666667,4.666667,55.000000,-45.666667,53.333333,-48.000000,51.666667,-43.333333,55.000000,P1 R4C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R4C5,tactile_ad_cell,left,P1,AD7,0,4,5,7.000000,53.333333,4.666667,51.666667,9.333333,55.000000,-41.000000,53.333333,-43.333333,51.666667,-38.666667,55.000000,P1 R4C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R4C6,tactile_ad_cell,left,P1,AD7,0,4,6,11.666667,53.333333,9.333333,51.666667,14.000000,55.000000,-36.333333,53.333333,-38.666667,51.666667,-34.000000,55.000000,P1 R4C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R5C1,tactile_ad_cell,left,P1,AD7,0,5,1,-11.666667,50.000000,-14.000000,48.333333,-9.333333,51.666667,-59.666667,50.000000,-62.000000,48.333333,-57.333333,51.666667,P1 R5C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R5C2,tactile_ad_cell,left,P1,AD7,0,5,2,-7.000000,50.000000,-9.333333,48.333333,-4.666667,51.666667,-55.000000,50.000000,-57.333333,48.333333,-52.666667,51.666667,P1 R5C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R5C3,tactile_ad_cell,left,P1,AD7,0,5,3,-2.333333,50.000000,-4.666667,48.333333,0.000000,51.666667,-50.333333,50.000000,-52.666667,48.333333,-48.000000,51.666667,P1 R5C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R5C4,tactile_ad_cell,left,P1,AD7,0,5,4,2.333333,50.000000,0.000000,48.333333,4.666667,51.666667,-45.666667,50.000000,-48.000000,48.333333,-43.333333,51.666667,P1 R5C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R5C5,tactile_ad_cell,left,P1,AD7,0,5,5,7.000000,50.000000,4.666667,48.333333,9.333333,51.666667,-41.000000,50.000000,-43.333333,48.333333,-38.666667,51.666667,P1 R5C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R5C6,tactile_ad_cell,left,P1,AD7,0,5,6,11.666667,50.000000,9.333333,48.333333,14.000000,51.666667,-36.333333,50.000000,-38.666667,48.333333,-34.000000,51.666667,P1 R5C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R6C1,tactile_ad_cell,left,P1,AD7,0,6,1,-11.666667,46.666667,-14.000000,45.000000,-9.333333,48.333333,-59.666667,46.666667,-62.000000,45.000000,-57.333333,48.333333,P1 R6C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R6C2,tactile_ad_cell,left,P1,AD7,0,6,2,-7.000000,46.666667,-9.333333,45.000000,-4.666667,48.333333,-55.000000,46.666667,-57.333333,45.000000,-52.666667,48.333333,P1 R6C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R6C3,tactile_ad_cell,left,P1,AD7,0,6,3,-2.333333,46.666667,-4.666667,45.000000,0.000000,48.333333,-50.333333,46.666667,-52.666667,45.000000,-48.000000,48.333333,P1 R6C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R6C4,tactile_ad_cell,left,P1,AD7,0,6,4,2.333333,46.666667,0.000000,45.000000,4.666667,48.333333,-45.666667,46.666667,-48.000000,45.000000,-43.333333,48.333333,P1 R6C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R6C5,tactile_ad_cell,left,P1,AD7,0,6,5,7.000000,46.666667,4.666667,45.000000,9.333333,48.333333,-41.000000,46.666667,-43.333333,45.000000,-38.666667,48.333333,P1 R6C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P1_R6C6,tactile_ad_cell,left,P1,AD7,0,6,6,11.666667,46.666667,9.333333,45.000000,14.000000,48.333333,-36.333333,46.666667,-38.666667,45.000000,-34.000000,48.333333,P1 R6C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R1C1,tactile_ad_cell,left,P2,AD3,1,1,1,-11.666667,41.333333,-14.000000,39.666667,-9.333333,43.000000,-59.666667,41.333333,-62.000000,39.666667,-57.333333,43.000000,P2 R1C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R1C2,tactile_ad_cell,left,P2,AD3,1,1,2,-7.000000,41.333333,-9.333333,39.666667,-4.666667,43.000000,-55.000000,41.333333,-57.333333,39.666667,-52.666667,43.000000,P2 R1C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R1C3,tactile_ad_cell,left,P2,AD3,1,1,3,-2.333333,41.333333,-4.666667,39.666667,0.000000,43.000000,-50.333333,41.333333,-52.666667,39.666667,-48.000000,43.000000,P2 R1C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R1C4,tactile_ad_cell,left,P2,AD3,1,1,4,2.333333,41.333333,0.000000,39.666667,4.666667,43.000000,-45.666667,41.333333,-48.000000,39.666667,-43.333333,43.000000,P2 R1C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R1C5,tactile_ad_cell,left,P2,AD3,1,1,5,7.000000,41.333333,4.666667,39.666667,9.333333,43.000000,-41.000000,41.333333,-43.333333,39.666667,-38.666667,43.000000,P2 R1C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R1C6,tactile_ad_cell,left,P2,AD3,1,1,6,11.666667,41.333333,9.333333,39.666667,14.000000,43.000000,-36.333333,41.333333,-38.666667,39.666667,-34.000000,43.000000,P2 R1C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R2C1,tactile_ad_cell,left,P2,AD3,1,2,1,-11.666667,38.000000,-14.000000,36.333333,-9.333333,39.666667,-59.666667,38.000000,-62.000000,36.333333,-57.333333,39.666667,P2 R2C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R2C2,tactile_ad_cell,left,P2,AD3,1,2,2,-7.000000,38.000000,-9.333333,36.333333,-4.666667,39.666667,-55.000000,38.000000,-57.333333,36.333333,-52.666667,39.666667,P2 R2C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R2C3,tactile_ad_cell,left,P2,AD3,1,2,3,-2.333333,38.000000,-4.666667,36.333333,0.000000,39.666667,-50.333333,38.000000,-52.666667,36.333333,-48.000000,39.666667,P2 R2C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R2C4,tactile_ad_cell,left,P2,AD3,1,2,4,2.333333,38.000000,0.000000,36.333333,4.666667,39.666667,-45.666667,38.000000,-48.000000,36.333333,-43.333333,39.666667,P2 R2C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R2C5,tactile_ad_cell,left,P2,AD3,1,2,5,7.000000,38.000000,4.666667,36.333333,9.333333,39.666667,-41.000000,38.000000,-43.333333,36.333333,-38.666667,39.666667,P2 R2C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R2C6,tactile_ad_cell,left,P2,AD3,1,2,6,11.666667,38.000000,9.333333,36.333333,14.000000,39.666667,-36.333333,38.000000,-38.666667,36.333333,-34.000000,39.666667,P2 R2C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R3C1,tactile_ad_cell,left,P2,AD3,1,3,1,-11.666667,34.666667,-14.000000,33.000000,-9.333333,36.333333,-59.666667,34.666667,-62.000000,33.000000,-57.333333,36.333333,P2 R3C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R3C2,tactile_ad_cell,left,P2,AD3,1,3,2,-7.000000,34.666667,-9.333333,33.000000,-4.666667,36.333333,-55.000000,34.666667,-57.333333,33.000000,-52.666667,36.333333,P2 R3C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R3C3,tactile_ad_cell,left,P2,AD3,1,3,3,-2.333333,34.666667,-4.666667,33.000000,0.000000,36.333333,-50.333333,34.666667,-52.666667,33.000000,-48.000000,36.333333,P2 R3C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R3C4,tactile_ad_cell,left,P2,AD3,1,3,4,2.333333,34.666667,0.000000,33.000000,4.666667,36.333333,-45.666667,34.666667,-48.000000,33.000000,-43.333333,36.333333,P2 R3C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R3C5,tactile_ad_cell,left,P2,AD3,1,3,5,7.000000,34.666667,4.666667,33.000000,9.333333,36.333333,-41.000000,34.666667,-43.333333,33.000000,-38.666667,36.333333,P2 R3C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R3C6,tactile_ad_cell,left,P2,AD3,1,3,6,11.666667,34.666667,9.333333,33.000000,14.000000,36.333333,-36.333333,34.666667,-38.666667,33.000000,-34.000000,36.333333,P2 R3C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R4C1,tactile_ad_cell,left,P2,AD3,1,4,1,-11.666667,31.333333,-14.000000,29.666667,-9.333333,33.000000,-59.666667,31.333333,-62.000000,29.666667,-57.333333,33.000000,P2 R4C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R4C2,tactile_ad_cell,left,P2,AD3,1,4,2,-7.000000,31.333333,-9.333333,29.666667,-4.666667,33.000000,-55.000000,31.333333,-57.333333,29.666667,-52.666667,33.000000,P2 R4C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R4C3,tactile_ad_cell,left,P2,AD3,1,4,3,-2.333333,31.333333,-4.666667,29.666667,0.000000,33.000000,-50.333333,31.333333,-52.666667,29.666667,-48.000000,33.000000,P2 R4C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R4C4,tactile_ad_cell,left,P2,AD3,1,4,4,2.333333,31.333333,0.000000,29.666667,4.666667,33.000000,-45.666667,31.333333,-48.000000,29.666667,-43.333333,33.000000,P2 R4C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R4C5,tactile_ad_cell,left,P2,AD3,1,4,5,7.000000,31.333333,4.666667,29.666667,9.333333,33.000000,-41.000000,31.333333,-43.333333,29.666667,-38.666667,33.000000,P2 R4C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R4C6,tactile_ad_cell,left,P2,AD3,1,4,6,11.666667,31.333333,9.333333,29.666667,14.000000,33.000000,-36.333333,31.333333,-38.666667,29.666667,-34.000000,33.000000,P2 R4C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R5C1,tactile_ad_cell,left,P2,AD3,1,5,1,-11.666667,28.000000,-14.000000,26.333333,-9.333333,29.666667,-59.666667,28.000000,-62.000000,26.333333,-57.333333,29.666667,P2 R5C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R5C2,tactile_ad_cell,left,P2,AD3,1,5,2,-7.000000,28.000000,-9.333333,26.333333,-4.666667,29.666667,-55.000000,28.000000,-57.333333,26.333333,-52.666667,29.666667,P2 R5C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R5C3,tactile_ad_cell,left,P2,AD3,1,5,3,-2.333333,28.000000,-4.666667,26.333333,0.000000,29.666667,-50.333333,28.000000,-52.666667,26.333333,-48.000000,29.666667,P2 R5C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R5C4,tactile_ad_cell,left,P2,AD3,1,5,4,2.333333,28.000000,0.000000,26.333333,4.666667,29.666667,-45.666667,28.000000,-48.000000,26.333333,-43.333333,29.666667,P2 R5C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R5C5,tactile_ad_cell,left,P2,AD3,1,5,5,7.000000,28.000000,4.666667,26.333333,9.333333,29.666667,-41.000000,28.000000,-43.333333,26.333333,-38.666667,29.666667,P2 R5C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R5C6,tactile_ad_cell,left,P2,AD3,1,5,6,11.666667,28.000000,9.333333,26.333333,14.000000,29.666667,-36.333333,28.000000,-38.666667,26.333333,-34.000000,29.666667,P2 R5C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R6C1,tactile_ad_cell,left,P2,AD3,1,6,1,-11.666667,24.666667,-14.000000,23.000000,-9.333333,26.333333,-59.666667,24.666667,-62.000000,23.000000,-57.333333,26.333333,P2 R6C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R6C2,tactile_ad_cell,left,P2,AD3,1,6,2,-7.000000,24.666667,-9.333333,23.000000,-4.666667,26.333333,-55.000000,24.666667,-57.333333,23.000000,-52.666667,26.333333,P2 R6C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R6C3,tactile_ad_cell,left,P2,AD3,1,6,3,-2.333333,24.666667,-4.666667,23.000000,0.000000,26.333333,-50.333333,24.666667,-52.666667,23.000000,-48.000000,26.333333,P2 R6C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R6C4,tactile_ad_cell,left,P2,AD3,1,6,4,2.333333,24.666667,0.000000,23.000000,4.666667,26.333333,-45.666667,24.666667,-48.000000,23.000000,-43.333333,26.333333,P2 R6C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R6C5,tactile_ad_cell,left,P2,AD3,1,6,5,7.000000,24.666667,4.666667,23.000000,9.333333,26.333333,-41.000000,24.666667,-43.333333,23.000000,-38.666667,26.333333,P2 R6C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P2_R6C6,tactile_ad_cell,left,P2,AD3,1,6,6,11.666667,24.666667,9.333333,23.000000,14.000000,26.333333,-36.333333,24.666667,-38.666667,23.000000,-34.000000,26.333333,P2 R6C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R1C1,tactile_ad_cell,left,P3a,AD8,2,1,1,-26.666667,19.333333,-29.000000,17.666667,-24.333333,21.000000,-74.666667,19.333333,-77.000000,17.666667,-72.333333,21.000000,P3a R1C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R1C2,tactile_ad_cell,left,P3a,AD8,2,1,2,-22.000000,19.333333,-24.333333,17.666667,-19.666667,21.000000,-70.000000,19.333333,-72.333333,17.666667,-67.666667,21.000000,P3a R1C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R1C3,tactile_ad_cell,left,P3a,AD8,2,1,3,-17.333333,19.333333,-19.666667,17.666667,-15.000000,21.000000,-65.333333,19.333333,-67.666667,17.666667,-63.000000,21.000000,P3a R1C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R1C4,tactile_ad_cell,left,P3a,AD8,2,1,4,-12.666667,19.333333,-15.000000,17.666667,-10.333333,21.000000,-60.666667,19.333333,-63.000000,17.666667,-58.333333,21.000000,P3a R1C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R1C5,tactile_ad_cell,left,P3a,AD8,2,1,5,-8.000000,19.333333,-10.333333,17.666667,-5.666667,21.000000,-56.000000,19.333333,-58.333333,17.666667,-53.666667,21.000000,P3a R1C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R1C6,tactile_ad_cell,left,P3a,AD8,2,1,6,-3.333333,19.333333,-5.666667,17.666667,-1.000000,21.000000,-51.333333,19.333333,-53.666667,17.666667,-49.000000,21.000000,P3a R1C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R2C1,tactile_ad_cell,left,P3a,AD8,2,2,1,-26.666667,16.000000,-29.000000,14.333333,-24.333333,17.666667,-74.666667,16.000000,-77.000000,14.333333,-72.333333,17.666667,P3a R2C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R2C2,tactile_ad_cell,left,P3a,AD8,2,2,2,-22.000000,16.000000,-24.333333,14.333333,-19.666667,17.666667,-70.000000,16.000000,-72.333333,14.333333,-67.666667,17.666667,P3a R2C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R2C3,tactile_ad_cell,left,P3a,AD8,2,2,3,-17.333333,16.000000,-19.666667,14.333333,-15.000000,17.666667,-65.333333,16.000000,-67.666667,14.333333,-63.000000,17.666667,P3a R2C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R2C4,tactile_ad_cell,left,P3a,AD8,2,2,4,-12.666667,16.000000,-15.000000,14.333333,-10.333333,17.666667,-60.666667,16.000000,-63.000000,14.333333,-58.333333,17.666667,P3a R2C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R2C5,tactile_ad_cell,left,P3a,AD8,2,2,5,-8.000000,16.000000,-10.333333,14.333333,-5.666667,17.666667,-56.000000,16.000000,-58.333333,14.333333,-53.666667,17.666667,P3a R2C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R2C6,tactile_ad_cell,left,P3a,AD8,2,2,6,-3.333333,16.000000,-5.666667,14.333333,-1.000000,17.666667,-51.333333,16.000000,-53.666667,14.333333,-49.000000,17.666667,P3a R2C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R3C1,tactile_ad_cell,left,P3a,AD8,2,3,1,-26.666667,12.666667,-29.000000,11.000000,-24.333333,14.333333,-74.666667,12.666667,-77.000000,11.000000,-72.333333,14.333333,P3a R3C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R3C2,tactile_ad_cell,left,P3a,AD8,2,3,2,-22.000000,12.666667,-24.333333,11.000000,-19.666667,14.333333,-70.000000,12.666667,-72.333333,11.000000,-67.666667,14.333333,P3a R3C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R3C3,tactile_ad_cell,left,P3a,AD8,2,3,3,-17.333333,12.666667,-19.666667,11.000000,-15.000000,14.333333,-65.333333,12.666667,-67.666667,11.000000,-63.000000,14.333333,P3a R3C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R3C4,tactile_ad_cell,left,P3a,AD8,2,3,4,-12.666667,12.666667,-15.000000,11.000000,-10.333333,14.333333,-60.666667,12.666667,-63.000000,11.000000,-58.333333,14.333333,P3a R3C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R3C5,tactile_ad_cell,left,P3a,AD8,2,3,5,-8.000000,12.666667,-10.333333,11.000000,-5.666667,14.333333,-56.000000,12.666667,-58.333333,11.000000,-53.666667,14.333333,P3a R3C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R3C6,tactile_ad_cell,left,P3a,AD8,2,3,6,-3.333333,12.666667,-5.666667,11.000000,-1.000000,14.333333,-51.333333,12.666667,-53.666667,11.000000,-49.000000,14.333333,P3a R3C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R4C1,tactile_ad_cell,left,P3a,AD8,2,4,1,-26.666667,9.333333,-29.000000,7.666667,-24.333333,11.000000,-74.666667,9.333333,-77.000000,7.666667,-72.333333,11.000000,P3a R4C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R4C2,tactile_ad_cell,left,P3a,AD8,2,4,2,-22.000000,9.333333,-24.333333,7.666667,-19.666667,11.000000,-70.000000,9.333333,-72.333333,7.666667,-67.666667,11.000000,P3a R4C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R4C3,tactile_ad_cell,left,P3a,AD8,2,4,3,-17.333333,9.333333,-19.666667,7.666667,-15.000000,11.000000,-65.333333,9.333333,-67.666667,7.666667,-63.000000,11.000000,P3a R4C3,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R4C4,tactile_ad_cell,left,P3a,AD8,2,4,4,-12.666667,9.333333,-15.000000,7.666667,-10.333333,11.000000,-60.666667,9.333333,-63.000000,7.666667,-58.333333,11.000000,P3a R4C4,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R4C5,tactile_ad_cell,left,P3a,AD8,2,4,5,-8.000000,9.333333,-10.333333,7.666667,-5.666667,11.000000,-56.000000,9.333333,-58.333333,7.666667,-53.666667,11.000000,P3a R4C5,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R4C6,tactile_ad_cell,left,P3a,AD8,2,4,6,-3.333333,9.333333,-5.666667,7.666667,-1.000000,11.000000,-51.333333,9.333333,-53.666667,7.666667,-49.000000,11.000000,P3a R4C6,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R5C1,tactile_ad_cell,left,P3a,AD8,2,5,1,-26.666667,6.000000,-29.000000,4.333333,-24.333333,7.666667,-74.666667,6.000000,-77.000000,4.333333,-72.333333,7.666667,P3a R5C1,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
L_P3a_R5C2,tactile_ad_cell,left,P3a,AD8,2,5,2,-22.000000,6.000000,-24.333333,4.333333,-19.666667,7.666667,-70.000000,6.000000,-72.333333,4.333333,-67.666667,7.666667,P3a R5C2,,"Single tactile AD cell; row 1 is top, col 1 is left in display coordinates."
